id,name,position,nationality,clubs,seasons,num_of_seasons,apps,wins,losses,clean_sheets,assists,goals
1,David Seaman,Goalkeeper,England,"['Manchester City', 'Arsenal']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",12,344,171,73,141,4,0
2,Alan Miller,Goalkeeper,England,"['Blackburn Rovers', 'Coventry City  (Loan) ', 'Coventry City', 'Middlesbrough', 'Arsenal']","['2002/2003', '2001/2002', '2000/2001', '1996/1997', '1995/1996', '1993/1994', '1992/1993']",7,25,5,13,4,0,0
3,Tony Adams,Defender,England,['Arsenal'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",10,255,132,56,115,9,12
4,Colin Pates,Defender,England,['Arsenal'],['1992/1993'],1,7,4,2,1,0,0
5,Gavin McGowan,Defender,England,['Arsenal'],"['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,6,2,4,0,0,0
6,Pal Lydersen,Defender,Norway,['Arsenal'],"['1993/1994', '1992/1993']",2,8,0,5,1,0,0
7,Steve Morrow,Defender,Northern Ireland,['Arsenal'],"['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,60,26,21,14,1,1
8,David O'Leary,Defender,Ireland,"['Leeds United', 'Arsenal']","['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,21,7,7,5,0,0
9,Steve Bould,Defender,England,"['Sunderland', 'Arsenal']","['2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,196,89,49,69,6,2
10,Scott Marshall,Defender,Scotland,"['Southampton', 'Arsenal']","['1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,26,10,11,9,0,1
11,Nigel Winterburn,Defender,England,"['West Ham United', 'Arsenal']","['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",11,352,151,97,119,19,5
12,Andy Linighan,Defender,England,"['Crystal Palace', 'Arsenal']","['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,117,39,39,39,4,5
13,Lee Dixon,Defender,England,['Arsenal'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",10,305,152,65,114,19,9
14,Martin Keown,Defender,England,"['Arsenal', 'Everton']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",12,323,161,68,108,7,4
15,Jimmy Carter,Midfielder,England,['Arsenal'],"['1994/1995', '1993/1994', '1992/1993']",3,19,4,9,0,0,2
16,Mark Flatts,Midfielder,England,['Arsenal'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,16,2,7,0,1,0
17,John Jensen,Midfielder,Denmark,['Arsenal'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,98,36,29,0,5,1
18,David Hillier,Midfielder,England,['Arsenal'],"['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,61,29,17,0,6,1
19,Ray Parlour,Midfielder,England,"['Middlesbrough', 'Arsenal']","['2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",15,379,191,79,0,20,20
